tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-1536,Madrid Masters,Clay,96,M,,20260422,337,209284.0,,Q,Elmer Moller,R,183.0,DEN,22.7,169.0,364.0,209113.0,32.0,,Gabriel Diallo,R,203.0,CAN,24.5,36.0,1200.0,7-5 3-3 RET,3,R64,92.0,1.0,2.0,61.0,32.0,18.0,16.0,9.0,6.0,9.0,5.0,1.0,55.0,42.0,25.0,5.0,9.0,1.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,336,111815.0,19.0,,Cameron Norrie,L,188.0,GBR,30.6,23.0,1868.0,207830.0,,,Tomas Machac,R,183.0,CZE,25.5,41.0,1080.0,6-2 6-7(6) 7-6(5),3,R64,174.0,7.0,5.0,128.0,84.0,57.0,23.0,16.0,11.0,12.0,4.0,5.0,110.0,64.0,46.0,24.0,16.0,4.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,335,202058.0,,,Thiago Agustin Tirante,R,185.0,ARG,25.0,75.0,765.0,126205.0,15.0,,Tommy Paul,R,185.0,USA,28.9,18.0,2065.0,7-5 6-4,3,R64,102.0,5.0,2.0,62.0,40.0,34.0,13.0,11.0,2.0,2.0,2.0,4.0,77.0,52.0,37.0,10.0,11.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,334,200240.0,,,Vit Kopriva,R,178.0,CZE,28.8,66.0,826.0,126094.0,9.0,,Andrey Rublev,R,188.0,RUS,28.4,12.0,2630.0,6-3 6-4,3,R64,74.0,4.0,1.0,58.0,42.0,37.0,7.0,10.0,2.0,2.0,5.0,1.0,56.0,42.0,30.0,5.0,9.0,2.0,4.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,333,126239.0,22.0,,Arthur Rinderknech,R,196.0,FRA,30.7,26.0,1716.0,105583.0,,Q,Dusan Lajovic,R,183.0,SRB,35.8,138.0,451.0,6-3 6-2,3,R64,73.0,10.0,1.0,53.0,42.0,33.0,7.0,9.0,3.0,3.0,1.0,2.0,48.0,33.0,20.0,6.0,8.0,3.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,332,211663.0,27.0,,Joao Fonseca,R,185.0,BRA,19.6,31.0,1415.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.5,51.0,950.0,W/O,3,R64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,331,212588.0,,WC,Rafael Jodar,U,,ESP,19.5,42.0,1080.0,200282.0,5.0,,Alex De Minaur,R,183.0,AUS,27.1,8.0,3845.0,6-3 6-1,3,R64,75.0,3.0,1.0,49.0,25.0,17.0,13.0,8.0,3.0,5.0,1.0,2.0,59.0,36.0,14.0,11.0,8.0,7.0,13.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,330,209976.0,,Q,Dino Prizmic,R,188.0,CRO,20.7,87.0,670.0,210097.0,4.0,,Ben Shelton,L,193.0,USA,23.5,6.0,4070.0,6-4 6-7(4) 7-6(5),3,R64,182.0,5.0,2.0,109.0,64.0,51.0,26.0,17.0,0.0,0.0,10.0,3.0,117.0,78.0,59.0,22.0,17.0,5.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,329,144869.0,25.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.7,29.0,1590.0,124116.0,,,Sebastian Ofner,R,191.0,AUT,29.9,83.0,698.0,6-4 6-4,3,R64,78.0,5.0,1.0,51.0,35.0,31.0,10.0,10.0,0.0,0.0,4.0,0.0,60.0,32.0,21.0,17.0,10.0,2.0,4.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,328,209950.0,21.0,,Arthur Fils,R,185.0,FRA,21.8,25.0,1740.0,209860.0,,,Ignacio Buse,R,185.0,PER,22.0,58.0,864.0,6-7(4) 7-6(3) 7-5,3,R64,170.0,2.0,3.0,112.0,80.0,59.0,17.0,18.0,6.0,8.0,5.0,2.0,114.0,84.0,62.0,13.0,18.0,4.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,327,207182.0,,,Emilio Nava,R,185.0,USA,24.3,116.0,549.0,200473.0,14.0,,Valentin Vacherot,R,193.0,MON,27.4,17.0,2168.0,6-7(5) 7-6(1) 6-3,3,R64,179.0,21.0,9.0,145.0,94.0,70.0,19.0,17.0,17.0,19.0,6.0,5.0,109.0,65.0,44.0,25.0,16.0,5.0,8.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,326,208103.0,11.0,,Jiri Lehecka,R,185.0,CZE,24.4,14.0,2540.0,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.8,43.0,1068.0,3-6 7-6(3) 6-4,3,R64,129.0,16.0,0.0,91.0,60.0,48.0,19.0,15.0,1.0,2.0,7.0,2.0,95.0,60.0,44.0,25.0,16.0,1.0,2.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,325,210506.0,,,Alex Michelsen,R,193.0,USA,21.6,37.0,1200.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,35.9,81.0,709.0,6-2 6-1,3,R64,57.0,2.0,2.0,40.0,28.0,26.0,6.0,8.0,0.0,0.0,4.0,1.0,56.0,32.0,17.0,11.0,7.0,7.0,11.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,324,134868.0,29.0,,Tallon Griekspoor,R,188.0,NED,29.7,33.0,1340.0,106000.0,,,Damir Dzumhur,R,175.0,BIH,33.9,84.0,694.0,6-3 6-4,3,R64,87.0,4.0,0.0,55.0,36.0,26.0,11.0,10.0,3.0,5.0,1.0,1.0,67.0,46.0,26.0,11.0,9.0,6.0,10.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,323,207518.0,6.0,,Lorenzo Musetti,R,185.0,ITA,24.1,9.0,3715.0,128034.0,,,Hubert Hurkacz,R,196.0,POL,29.1,63.0,845.0,6-4 7-6(4),3,R64,110.0,3.0,1.0,93.0,61.0,37.0,19.0,11.0,8.0,9.0,6.0,1.0,64.0,37.0,26.0,16.0,11.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,322,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.6,80.0,715.0,122330.0,8.0,,Alexander Bublik,R,196.0,KAZ,28.8,11.0,3445.0,6-2 7-5,3,R64,73.0,10.0,1.0,48.0,35.0,33.0,7.0,10.0,0.0,0.0,2.0,3.0,67.0,40.0,30.0,8.0,10.0,2.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,321,210017.0,,Q,Daniel Merida Aguilar,R,188.0,ESP,21.5,102.0,632.0,144895.0,26.0,,Corentin Moutet,L,180.0,FRA,27.0,30.0,1433.0,6-3 6-4,3,R64,111.0,2.0,3.0,71.0,50.0,36.0,9.0,10.0,2.0,3.0,1.0,2.0,83.0,62.0,38.0,7.0,9.0,9.0,12.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,320,200221.0,20.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.8,24.0,1820.0,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,34.7,94.0,646.0,6-3 6-3,3,R64,67.0,1.0,1.0,46.0,31.0,25.0,8.0,9.0,0.0,1.0,1.0,0.0,46.0,31.0,18.0,8.0,9.0,3.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,319,134770.0,12.0,,Casper Ruud,R,183.0,NOR,27.3,15.0,2535.0,144719.0,,,Jaume Munar,R,183.0,ESP,28.9,38.0,1135.0,6-0 6-1,3,R64,65.0,3.0,2.0,40.0,24.0,19.0,11.0,7.0,1.0,1.0,0.0,0.0,47.0,27.0,14.0,4.0,6.0,5.0,10.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,318,202103.0,16.0,,Francisco Cerundolo,R,185.0,ARG,27.6,20.0,1920.0,105870.0,,,Yannick Hanfmann,R,193.0,GER,34.4,60.0,857.0,6-1 7-5,3,R64,100.0,5.0,1.0,68.0,39.0,28.0,13.0,10.0,7.0,9.0,1.0,3.0,71.0,43.0,24.0,11.0,9.0,4.0,9.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,317,209260.0,18.0,,Luciano Darderi,R,183.0,ITA,24.1,22.0,1870.0,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.4,67.0,816.0,6-1 6-3,3,R64,78.0,6.0,3.0,52.0,26.0,18.0,16.0,8.0,2.0,3.0,3.0,2.0,46.0,20.0,10.0,12.0,8.0,2.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,316,210696.0,,,Alexander Blockx,R,191.0,BEL,21.0,69.0,814.0,206909.0,28.0,,Brandon Nakashima,R,188.0,USA,24.7,32.0,1385.0,3-6 6-3 6-4,3,R64,111.0,15.0,1.0,80.0,51.0,38.0,20.0,14.0,4.0,5.0,7.0,0.0,85.0,59.0,45.0,12.0,14.0,1.0,3.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,315,200000.0,3.0,,Felix Auger Aliassime,R,193.0,CAN,25.6,5.0,4100.0,209147.0,,Q,Vilius Gaubas,R,178.0,LTU,21.3,124.0,503.0,6-3 6-4,3,R64,81.0,7.0,0.0,46.0,33.0,30.0,10.0,10.0,0.0,0.0,3.0,1.0,61.0,45.0,30.0,6.0,9.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,314,106421.0,7.0,,Daniil Medvedev,R,198.0,RUS,30.1,10.0,3560.0,206681.0,,,Fabian Marozsan,R,193.0,HUN,26.5,50.0,955.0,6-2 6-7(3) 6-4,3,R64,129.0,3.0,4.0,83.0,63.0,50.0,11.0,15.0,2.0,3.0,3.0,1.0,103.0,76.0,51.0,10.0,15.0,3.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,313,149282.0,,Q,Nicolai Budkov Kjaer,R,188.0,NOR,19.6,140.0,451.0,133430.0,31.0,,Denis Shapovalov,L,185.0,CAN,27.0,35.0,1210.0,6-2 6-1,3,R64,52.0,2.0,1.0,42.0,28.0,25.0,8.0,8.0,0.0,0.0,1.0,4.0,38.0,15.0,9.0,7.0,7.0,2.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,312,209226.0,,Q,Adolfo Daniel Vallejo,R,183.0,PAR,21.9,96.0,640.0,210530.0,17.0,,Learner Tien,L,180.0,USA,20.3,21.0,1885.0,6-4 6-3,3,R64,79.0,3.0,2.0,67.0,41.0,28.0,14.0,9.0,7.0,8.0,0.0,4.0,58.0,35.0,18.0,14.0,10.0,3.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,311,207925.0,10.0,,Flavio Cobolli,R,183.0,ITA,23.9,13.0,2600.0,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.8,57.0,865.0,6-7(7) 6-1 6-4,3,R64,147.0,10.0,3.0,91.0,46.0,36.0,31.0,15.0,2.0,2.0,4.0,4.0,110.0,66.0,47.0,20.0,14.0,8.0,11.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,310,111575.0,13.0,,Karen Khachanov,R,198.0,RUS,29.9,16.0,2220.0,200443.0,,,Adam Walton,R,183.0,AUS,27.0,117.0,547.0,6-2 6-3,3,R64,79.0,4.0,2.0,44.0,32.0,25.0,9.0,8.0,3.0,3.0,4.0,2.0,75.0,45.0,27.0,13.0,9.0,6.0,10.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,309,210150.0,23.0,,Jakub Mensik,R,193.0,CZE,20.6,27.0,1700.0,102093.0,,Q,Martin Damm,L,203.0,USA,22.5,126.0,499.0,6-3 6-4,3,R64,66.0,9.0,2.0,54.0,33.0,29.0,14.0,10.0,2.0,2.0,8.0,5.0,50.0,30.0,25.0,9.0,9.0,3.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,308,209279.0,,,Terence Atmane,L,193.0,FRA,24.2,47.0,983.0,200005.0,30.0,,Ugo Humbert,L,188.0,FRA,27.8,34.0,1320.0,7-6(3) 7-6(5),3,R64,136.0,7.0,2.0,81.0,49.0,35.0,22.0,12.0,5.0,7.0,9.0,5.0,101.0,53.0,39.0,24.0,12.0,8.0,10.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,307,100644.0,2.0,,Alexander Zverev,R,198.0,GER,28.9,3.0,5255.0,208363.0,,,Mariano Navone,R,178.0,ARG,25.1,45.0,1055.0,6-1 3-6 6-3,3,R64,102.0,8.0,3.0,61.0,44.0,34.0,12.0,13.0,0.0,2.0,0.0,4.0,72.0,56.0,34.0,6.0,12.0,4.0,8.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,306,126127.0,,Q,Benjamin Bonzi,R,183.0,FRA,29.8,104.0,616.0,208169.0,,Q,Titouan Droguet,R,191.0,FRA,24.8,113.0,571.0,6-7(4) 7-6(4) 6-4,3,R128,152.0,2.0,2.0,100.0,63.0,53.0,23.0,17.0,1.0,1.0,15.0,3.0,118.0,64.0,48.0,31.0,17.0,8.0,9.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,305,209284.0,,Q,Elmer Moller,R,183.0,DEN,22.7,169.0,364.0,210748.0,,WC,Federico Cina,R,183.0,ITA,19.0,205.0,285.0,6-4 7-6(4),3,R128,117.0,3.0,8.0,75.0,41.0,32.0,17.0,11.0,3.0,5.0,0.0,4.0,94.0,59.0,39.0,15.0,11.0,11.0,14.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,304,207830.0,,,Tomas Machac,R,183.0,CZE,25.5,41.0,1080.0,207681.0,,,Francisco Comesana,R,178.0,ARG,25.5,105.0,610.0,3-6 7-6(3) 6-3,3,R128,129.0,9.0,4.0,89.0,57.0,42.0,19.0,14.0,1.0,2.0,14.0,3.0,93.0,59.0,45.0,17.0,16.0,1.0,3.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,303,202058.0,,,Thiago Agustin Tirante,R,185.0,ARG,25.0,75.0,765.0,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,38.0,93.0,649.0,6-2 6-4,3,R128,77.0,7.0,1.0,44.0,27.0,25.0,11.0,9.0,0.0,0.0,0.0,3.0,51.0,31.0,21.0,9.0,9.0,1.0,4.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,302,200240.0,,,Vit Kopriva,R,178.0,CZE,28.8,66.0,826.0,111190.0,,PR,Zhizhen Zhang,R,193.0,CHN,29.5,245.0,230.0,6-2 6-0,3,R128,56.0,4.0,2.0,36.0,23.0,19.0,9.0,7.0,0.0,0.0,3.0,4.0,56.0,40.0,17.0,8.0,7.0,7.0,12.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,301,105583.0,,Q,Dusan Lajovic,R,183.0,SRB,35.8,138.0,451.0,132283.0,,,Lorenzo Sonego,R,191.0,ITA,30.9,62.0,850.0,6-3 7-6(1),3,R128,93.0,0.0,0.0,60.0,41.0,31.0,14.0,11.0,1.0,2.0,4.0,1.0,55.0,36.0,26.0,10.0,10.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,300,105227.0,,,Marin Cilic,R,198.0,CRO,37.5,51.0,950.0,200267.0,,,Zizou Bergs,R,185.0,BEL,26.8,44.0,1060.0,4-6 6-3 6-4,3,R128,127.0,9.0,1.0,80.0,42.0,34.0,25.0,15.0,2.0,3.0,10.0,4.0,81.0,48.0,37.0,19.0,14.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,299,212588.0,,WC,Rafael Jodar,U,,ESP,19.5,42.0,1080.0,207411.0,,,Jesper De Jong,R,180.0,NED,25.8,109.0,588.0,2-6 7-5 6-4,3,R128,151.0,5.0,3.0,107.0,62.0,42.0,17.0,15.0,5.0,10.0,6.0,9.0,106.0,59.0,41.0,19.0,15.0,6.0,11.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,298,209976.0,,Q,Dino Prizmic,R,188.0,CRO,20.7,87.0,670.0,126610.0,,,Matteo Berrettini,R,196.0,ITA,30.0,92.0,650.0,6-3 6-4,3,R128,99.0,3.0,4.0,62.0,33.0,26.0,18.0,10.0,1.0,1.0,2.0,1.0,66.0,47.0,32.0,7.0,9.0,6.0,8.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,297,124116.0,,,Sebastian Ofner,R,191.0,AUT,29.9,83.0,698.0,105932.0,,Q,Nikoloz Basilashvili,R,185.0,GEO,34.1,120.0,516.0,7-6(5) 7-6(0),3,R128,99.0,18.0,2.0,87.0,50.0,42.0,20.0,12.0,6.0,7.0,8.0,6.0,82.0,41.0,33.0,20.0,12.0,2.0,3.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,296,209860.0,,,Ignacio Buse,R,185.0,PER,22.0,58.0,864.0,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.8,46.0,1025.0,6-4 6-2,3,R128,83.0,7.0,2.0,54.0,36.0,28.0,11.0,9.0,1.0,1.0,4.0,2.0,58.0,43.0,26.0,6.0,9.0,3.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,295,207182.0,,,Emilio Nava,R,185.0,USA,24.3,116.0,549.0,202385.0,,,Jenson Brooksby,R,188.0,USA,25.4,61.0,852.0,6-3 7-5,3,R128,98.0,8.0,2.0,63.0,44.0,33.0,8.0,10.0,3.0,4.0,0.0,3.0,69.0,46.0,26.0,13.0,11.0,1.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,294,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.8,43.0,1068.0,208316.0,,,Valentin Royer,R,188.0,FRA,24.8,72.0,794.0,6-2 6-4,3,R128,76.0,7.0,2.0,50.0,32.0,28.0,11.0,9.0,0.0,0.0,4.0,4.0,68.0,42.0,26.0,11.0,9.0,4.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,293,105526.0,,,Jan Lennard Struff,R,193.0,GER,35.9,81.0,709.0,124186.0,,,Alexandre Muller,R,183.0,FRA,29.2,95.0,641.0,7-6(3) 6-0,3,R128,76.0,7.0,3.0,59.0,26.0,19.0,18.0,9.0,4.0,6.0,7.0,6.0,67.0,41.0,26.0,6.0,9.0,6.0,11.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,292,106000.0,,,Damir Dzumhur,R,175.0,BIH,33.9,84.0,694.0,208233.0,,,Mattia Bellucci,L,175.0,ITA,24.8,78.0,734.0,6-2 6-4,3,R128,77.0,0.0,2.0,49.0,34.0,28.0,7.0,9.0,1.0,2.0,0.0,2.0,52.0,37.0,22.0,8.0,9.0,1.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,291,128034.0,,,Hubert Hurkacz,R,196.0,POL,29.1,63.0,845.0,210262.0,,Q,Jaime Faria,R,188.0,POR,22.7,136.0,459.0,6-3 6-3,3,R128,73.0,12.0,0.0,47.0,31.0,27.0,12.0,9.0,3.0,3.0,1.0,1.0,59.0,33.0,17.0,16.0,9.0,3.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,290,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.6,80.0,715.0,200516.0,,LL,Patrick Kypson,R,188.0,USA,26.4,90.0,653.0,3-6 7-6(6) 7-6(4),3,R128,158.0,14.0,3.0,105.0,69.0,59.0,16.0,16.0,3.0,4.0,11.0,0.0,113.0,71.0,55.0,27.0,17.0,4.0,4.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,289,210017.0,,Q,Daniel Merida Aguilar,R,188.0,ESP,21.5,102.0,632.0,105477.0,,LL,Marco Trungelliti,R,178.0,ARG,36.2,77.0,737.0,6-4 1-6 7-6(6),3,R128,161.0,5.0,3.0,97.0,68.0,43.0,12.0,14.0,3.0,8.0,1.0,2.0,112.0,66.0,45.0,21.0,15.0,9.0,13.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,288,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,34.7,94.0,646.0,105916.0,,,Marton Fucsovics,R,188.0,HUN,34.1,54.0,887.0,4-6 7-6(5) 6-2,3,R128,147.0,3.0,0.0,87.0,59.0,44.0,20.0,15.0,1.0,3.0,9.0,4.0,96.0,57.0,42.0,19.0,15.0,4.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,287,144719.0,,,Jaume Munar,R,183.0,ESP,28.9,38.0,1135.0,207686.0,,,Alexander Shevchenko,R,185.0,KAZ,25.3,82.0,704.0,6-4 6-1,3,R128,78.0,0.0,2.0,54.0,43.0,31.0,8.0,9.0,2.0,2.0,3.0,2.0,50.0,26.0,18.0,10.0,8.0,2.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,286,105870.0,,,Yannick Hanfmann,R,193.0,GER,34.4,60.0,857.0,106218.0,,,Marcos Giron,R,180.0,USA,32.7,76.0,750.0,6-4 6-7(3) 7-5,3,R128,143.0,16.0,0.0,94.0,62.0,51.0,22.0,17.0,1.0,1.0,4.0,2.0,113.0,80.0,58.0,22.0,17.0,9.0,11.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,285,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.4,67.0,816.0,127157.0,,,Daniel Altmaier,R,188.0,GER,27.6,55.0,880.0,6-4 6-4,3,R128,75.0,4.0,0.0,50.0,31.0,26.0,11.0,10.0,0.0,1.0,6.0,2.0,49.0,30.0,23.0,8.0,10.0,1.0,4.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,284,210696.0,,,Alexander Blockx,R,191.0,BEL,21.0,69.0,814.0,106426.0,,LL,Cristian Garin,R,185.0,CHI,29.8,85.0,679.0,4-6 7-5 7-5,3,R128,139.0,14.0,3.0,99.0,64.0,50.0,21.0,17.0,5.0,6.0,3.0,3.0,96.0,61.0,50.0,18.0,17.0,4.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,283,209147.0,,Q,Vilius Gaubas,R,178.0,LTU,21.3,124.0,503.0,202104.0,,,Sebastian Baez,R,170.0,ARG,25.3,64.0,840.0,7-5 6-1,3,R128,89.0,2.0,1.0,61.0,39.0,29.0,13.0,10.0,2.0,2.0,1.0,3.0,64.0,45.0,28.0,8.0,9.0,4.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,282,206681.0,,,Fabian Marozsan,R,193.0,HUN,26.5,50.0,955.0,210319.0,,,Ethan Quinn,R,191.0,USA,22.1,48.0,977.0,7-6(5) 7-6(6),3,R128,113.0,8.0,3.0,78.0,45.0,40.0,20.0,12.0,1.0,1.0,11.0,2.0,91.0,55.0,44.0,18.0,12.0,3.0,3.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,281,149282.0,,Q,Nicolai Budkov Kjaer,R,188.0,NOR,19.6,140.0,451.0,124187.0,,,Reilly Opelka,R,211.0,USA,28.6,70.0,803.0,5-3 RET,3,R128,25.0,3.0,0.0,20.0,15.0,14.0,2.0,4.0,0.0,0.0,1.0,2.0,19.0,9.0,6.0,6.0,4.0,0.0,1.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,280,209226.0,,Q,Adolfo Daniel Vallejo,R,183.0,PAR,21.9,96.0,640.0,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.9,137.0,455.0,6-4 6-4,3,R128,94.0,3.0,1.0,70.0,49.0,37.0,10.0,10.0,5.0,6.0,1.0,1.0,55.0,37.0,25.0,9.0,10.0,2.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,279,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.8,57.0,865.0,104792.0,,WC,Gael Monfils,R,193.0,FRA,39.6,200.0,290.0,6-3 6-4,3,R128,78.0,2.0,1.0,63.0,45.0,33.0,13.0,10.0,3.0,3.0,7.0,2.0,63.0,46.0,33.0,5.0,9.0,5.0,7.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,278,200443.0,,,Adam Walton,R,183.0,AUS,27.0,117.0,547.0,212021.0,,WC,Martin Landaluce,R,191.0,ESP,20.2,99.0,634.0,6-2 6-3,3,R128,80.0,1.0,0.0,59.0,34.0,23.0,15.0,9.0,4.0,5.0,1.0,4.0,48.0,30.0,17.0,9.0,8.0,1.0,5.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,277,102093.0,,Q,Martin Damm,L,203.0,USA,22.5,126.0,499.0,200615.0,,,Alexei Popyrin,R,196.0,AUS,26.7,56.0,870.0,7-6(7) 6-4,3,R128,107.0,11.0,6.0,79.0,45.0,36.0,23.0,11.0,4.0,4.0,12.0,2.0,73.0,42.0,34.0,19.0,11.0,5.0,6.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,276,209279.0,,,Terence Atmane,L,193.0,FRA,24.2,47.0,983.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.6,65.0,835.0,6-4 7-5,3,R128,75.0,10.0,1.0,59.0,40.0,35.0,10.0,11.0,0.0,0.0,1.0,3.0,56.0,35.0,31.0,11.0,11.0,1.0,3.0
2026-1536,Madrid Masters,Clay,96,M,,20260422,275,208363.0,,,Mariano Navone,R,178.0,ARG,25.1,45.0,1055.0,132686.0,,,Nuno Borges,R,185.0,POR,29.1,49.0,970.0,6-3 6-4,3,R128,86.0,1.0,3.0,69.0,48.0,29.0,14.0,10.0,1.0,3.0,4.0,1.0,53.0,30.0,19.0,6.0,9.0,5.0,9.0
2026-M-DC-2026-QLS-M-AUS-ECU-01,Davis Cup QLS R1: AUS vs ECU,Clay,4,D,,20260207,1,208223.0,,,Alvaro Guillen Meza,R,175.0,ECU,23.0,201.0,298.0,208014.0,,,Rinky Hijikata,R,178.0,AUS,24.9,103.0,584.0,6-4 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2026-M-DC-2026-QLS-M-AUS-ECU-01,Davis Cup QLS R1: AUS vs ECU,Clay,4,D,,20260207,2,200748.0,,,Andres Andrade,R,180.0,ECU,27.1,257.0,211.0,105902.0,,,James Duckworth,R,183.0,AUS,34.0,86.0,694.0,3-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2026-M-DC-2026-QLS-M-AUS-ECU-01,Davis Cup QLS R1: AUS vs ECU,Clay,4,D,,20260207,4,106186.0,,,Jason Kubler,R,178.0,AUS,32.7,179.0,339.0,214304.0,,,Emilio Camacho,U,,ECU,16.7,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2026-M-DC-2026-QLS-M-BEL-BUL-01,Davis Cup QLS R1: BEL vs BUL,Clay,4,D,,20260207,1,209920.0,,,Raphael Collignon,R,191.0,BEL,24.0,72.0,777.0,211651.0,,,Alexander Vasilev,U,,BUL,18.7,1025.0,15.0,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2026-M-DC-2026-QLS-M-BEL-BUL-01,Davis Cup QLS R1: BEL vs BUL,Clay,4,D,,20260207,2,210696.0,,,Alexander Blockx,R,191.0,BEL,20.8,105.0,579.0,210721.0,,,Iliyan Radulov,R,187.0,BUL,20.6,663.0,51.0,6-7(3) 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2026-M-DC-2026-QLS-M-BEL-BUL-01,Davis Cup QLS R1: BEL vs BUL,Clay,4,D,,20260207,4,209920.0,,,Raphael Collignon,R,191.0,BEL,24.0,72.0,777.0,129814.0,,,Ivan Ivanov,R,,BUL,17.2,780.0,35.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
